bundle_id,qid,run01,run02,run03,run04,run05,run06,run07,run08,run09
creativity_0000,Q01,A,A,A,A,A,A,A,A,A
creativity_0000,Q02,A,A,A,A,A,A,A,A,A
creativity_0000,Q03,B,B,B,B,A,B,B,B,A
creativity_0000,Q04,B,B,B,B,B,B,B,B,B
creativity_0000,Q05,C,C,C,C,C,C,C,C,C
creativity_0000,Q06,C,C,C,C,C,C,C,C,C
creativity_0000,Q08,A,A,A,A,A,A,A,A,A
creativity_0000,Q09,C,C,C,C,C,C,C,C,C
creativity_0000,Q10,C,C,C,C,C,C,C,C,C
creativity_0000,Q11,C,C,C,C,C,C,C,C,C
creativity_0000,Q12,C,C,C,C,C,C,C,C,C
creativity_0000,Q13,C,C,C,C,C,C,C,C,C
creativity_0000,Q14,B,B,B,B,A,B,B,B,B
creativity_0000,Q15,C,C,C,C,C,C,C,C,C
creativity_0000,Q16,C,C,C,C,C,C,C,C,C
creativity_0000,Q17,A,A,A,A,A,A,A,A,A
creativity_0000,Q18,A,A,A,A,A,A,A,A,A
creativity_0000,Q19,C,C,C,B,B,B,B,B,C
creativity_0000,Q20,B,B,B,B,B,B,B,B,B
creativity_0000,Q21,A,A,A,A,A,A,A,A,A
creativity_0000,Q22,A,A,A,A,A,A,A,A,B
creativity_0000,Q23,C,C,C,C,C,C,C,C,C
creativity_0000,Q24,C,C,C,C,C,C,C,C,C
creativity_0001,Q01,A,A,A,A,A,A,A,A,A
creativity_0001,Q02,A,A,A,A,A,A,A,A,A
creativity_0001,Q03,A,A,A,A,A,A,A,A,A
creativity_0001,Q04,A,A,A,A,A,A,A,A,A
creativity_0001,Q05,C,C,C,C,C,C,C,C,C
creativity_0001,Q06,C,C,C,C,C,B,C,B,C
creativity_0001,Q08,A,A,A,A,A,A,A,A,A
creativity_0001,Q09,C,B,C,B,B,B,C,B,B
creativity_0001,Q10,C,C,C,B,C,B,C,B,C
creativity_0001,Q11,C,C,C,C,C,C,B,B,C
creativity_0001,Q12,C,C,C,C,C,C,C,C,C
creativity_0001,Q13,C,C,C,C,C,C,C,C,C
creativity_0001,Q14,B,B,B,B,B,B,B,B,B
creativity_0001,Q15,A,A,A,A,A,A,A,A,A
creativity_0001,Q16,C,C,C,C,C,C,C,C,C
creativity_0001,Q17,B,A,A,A,A,A,A,A,A
creativity_0001,Q18,A,A,A,A,A,A,A,A,A
creativity_0001,Q19,A,A,A,A,A,A,A,A,A
creativity_0001,Q20,A,A,A,A,A,A,A,A,A
creativity_0001,Q21,A,A,A,A,A,A,A,A,A
creativity_0001,Q22,A,A,A,A,A,A,A,A,A
creativity_0001,Q23,C,C,C,C,C,C,C,C,C
creativity_0001,Q24,C,C,C,C,B,B,C,B,B
creativity_0011,Q01,C,B,C,B,B,C,C,A,C
creativity_0011,Q02,A,A,A,A,A,A,A,A,A
creativity_0011,Q03,A,A,A,A,A,A,A,A,A
creativity_0011,Q04,B,B,B,A,B,A,B,A,B
creativity_0011,Q05,B,B,B,A,B,B,A,A,B
creativity_0011,Q06,A,A,B,A,A,A,A,A,A
creativity_0011,Q08,A,A,A,A,A,A,A,A,A
creativity_0011,Q09,A,A,B,A,B,B,A,A,A
creativity_0011,Q10,B,B,B,B,B,B,B,B,B
creativity_0011,Q11,C,C,C,C,B,C,C,C,B
creativity_0011,Q12,C,C,C,C,C,C,C,C,C
creativity_0011,Q13,C,C,C,C,C,C,C,C,C
creativity_0011,Q14,B,B,B,A,B,B,A,B,B
creativity_0011,Q15,C,B,B,B,B,B,B,B,C
creativity_0011,Q16,A,A,B,A,A,A,A,B,A
creativity_0011,Q17,A,A,A,A,A,A,A,A,A
creativity_0011,Q18,A,A,A,A,A,A,A,A,A
creativity_0011,Q19,A,A,A,A,A,A,A,A,A
creativity_0011,Q20,A,A,A,A,A,A,A,A,A
creativity_0011,Q21,A,A,A,A,A,A,A,A,A
creativity_0011,Q22,B,B,C,C,C,B,B,B,B
creativity_0011,Q23,A,A,A,A,A,A,A,A,A
creativity_0011,Q24,C,C,C,C,C,C,C,C,C
creativity_0016,Q01,C,C,C,C,C,C,C,C,C
creativity_0016,Q02,A,A,A,A,A,A,A,A,A
creativity_0016,Q04,A,A,A,A,A,A,A,A,A
creativity_0016,Q05,C,C,C,C,C,C,C,C,C
creativity_0016,Q06,C,C,C,C,C,C,C,C,C
creativity_0016,Q08,A,A,A,A,A,A,A,A,A
creativity_0016,Q09,A,A,A,B,A,A,A,A,A
creativity_0016,Q10,A,A,A,A,A,A,A,A,A
creativity_0016,Q11,B,C,C,C,C,C,C,C,C
creativity_0016,Q12,C,C,C,C,C,C,C,C,C
creativity_0016,Q13,C,C,C,C,C,C,C,C,C
creativity_0016,Q14,B,B,B,C,B,B,B,B,B
creativity_0016,Q15,A,A,A,A,A,A,A,A,A
creativity_0016,Q16,C,C,C,C,C,C,C,C,C
creativity_0016,Q17,A,A,A,A,A,A,A,A,A
creativity_0016,Q18,A,A,A,A,A,A,A,A,A
creativity_0016,Q19,C,C,C,C,C,C,C,C,C
creativity_0016,Q20,A,A,A,A,A,A,A,A,A
creativity_0016,Q21,A,A,A,A,A,A,A,A,A
creativity_0016,Q22,B,B,B,B,B,B,B,B,B
creativity_0016,Q23,B,B,B,B,B,B,B,B,B
creativity_0016,Q24,C,C,C,C,C,C,C,C,C
creativity_0039,Q01,C,C,C,C,C,C,C,C,C
creativity_0039,Q02,A,A,A,A,A,A,A,A,A
creativity_0039,Q03,A,A,A,A,A,A,A,A,A
creativity_0039,Q04,A,A,A,A,A,A,A,A,A
creativity_0039,Q05,C,C,C,C,C,C,C,C,C
creativity_0039,Q06,C,C,C,C,C,C,C,C,C
creativity_0039,Q08,A,A,A,A,A,A,A,A,A
creativity_0039,Q09,B,A,B,B,B,B,A,B,B
creativity_0039,Q10,B,B,C,B,B,C,B,B,C
creativity_0039,Q11,C,B,C,C,C,C,C,C,C
creativity_0039,Q12,C,C,C,C,C,C,C,C,C
creativity_0039,Q13,C,C,C,C,C,C,C,C,C
creativity_0039,Q14,B,B,B,B,B,B,B,B,B
creativity_0039,Q15,A,A,A,A,A,A,A,A,A
